,Rank,Title,Year,Lifetime Gross
2537,"2,538",Space Chimps,2008,65097693
2538,"2,539",*batteries not included,1987,65088797
2539,"2,540",Zathura: A Space Adventure,2005,65079104
2540,"2,541",28 Weeks Later,2007,65048678
2541,"2,542",K-PAX,2001,65001485
2542,"2,543",The Benchwarmers,2006,64962629
2543,"2,544",Staying Alive,1983,64892670
2544,"2,545",The Pirates,2014,64858224
2545,"2,546",The Bank Job,2008,64828421
2546,"2,547",Talk to Her,2002,64826117
2547,"2,548",Lions for Lambs,2007,64811540
2548,"2,549",Mr. Mom,1983,64783827
2549,"2,550",Hot Tub Time Machine,2010,64780213
2550,"2,551",God's Not Dead,2014,64676349
2551,"2,552",Belle,2021,64666502
2552,"2,553",Isle of Dogs,2018,64659098
2553,"2,554",The Darkest Hour,2011,64626786
2554,"2,555",Happy Death Day 2U,2019,64600152
2555,"2,556",The Goonies,1985,64527505
2556,"2,557",L Storm,2018,64517456
2557,"2,558",Monster Trucks,2016,64493915
2558,"2,559",Monk Comes Down the Mountain,2015,64455686
2559,"2,560",Miracle,2004,64445708
2560,"2,561",Baby Mama,2008,64444713
2561,"2,562",Kiss of the Dragon,2001,64437847
2562,"2,563",Capernaum,2018,64417003
2563,"2,564",Fences,2016,64414761
2564,"2,565",Sudden Death,1995,64350171
2565,"2,566",Zhongkui: Snow Girl and the Dark Crystal,2015,64325947
2566,"2,567",Wag the Dog,1997,64256513
2567,"2,568",The Rescue,2020,64237554
2568,"2,569",Suck Me Shakespeer 3,2017,64236772
2569,"2,570",Thunder and the House of Magic,2013,64197205
2570,"2,571",The Danish Girl,2015,64191523
2571,"2,572",My Cousin Vinny,1992,64088552
2572,"2,573",The Pirate Fairy,2014,63998725
2573,"2,574","Hail, Caesar!",2016,63945241
2574,"2,575",In & Out,1997,63856929
2575,"2,576",The Inbetweeners 2,2014,63852235
2576,"2,577",Carlito's Way,1993,63848322
2577,"2,578",Hanna,2011,63782078
2578,"2,579",High Crimes,2002,63781810
2579,"2,580",The Witches of Eastwick,1987,63766510
2580,"2,581",What About Bob?,1991,63707829
2581,"2,582",Precious,2009,63649529
2582,"2,583",Elite Squad 2: The Enemy Within,2010,63618850
2583,"2,584",Thunderball,1965,63607066
2584,"2,585",The Star,2017,63581694
2585,"2,586",Babylon,2022,63562440
2586,"2,587",Footloose,2010,63546519
2587,"2,588",Risky Business,1983,63542350
2588,"2,589",Conan the Barbarian,2011,63523283
2589,"2,590",Dragon: The Bruce Lee Story,1993,63513743
2590,"2,591",The Fox and the Hound,1981,63456988
2591,"2,592",Side Effects,2013,63414135
2592,"2,593",Tango & Cash,1989,63408614
2593,"2,594",Madea's Family Reunion,2006,63368939
2594,"2,595",The Host,2013,63365859
2595,"2,596",Dave,1993,63270710
2596,"2,597",The Hundred Regiments Offensive,2015,63230000
2597,"2,598",Detective Conan: Crimson Love Letter,2017,63147576
2598,"2,599",Beavis and Butt-Head Do America,1996,63118386
2599,"2,600",Jeepers Creepers 2,2003,63102666
2600,"2,601",The Longest Ride,2015,62944815
2601,"2,602",Unfriended,2015,62882090
2602,"2,603",Piglet's Big Movie,2003,62870546
2603,"2,604",The Mountain Between Us,2017,62832209
2604,"2,605",Inkheart,2008,62803180
2605,"2,606",Little Nicholas,2009,62794894
2606,"2,607",The Reaping,2007,62771059
2607,"2,608",Proof of Life,2000,62761005
2608,"2,609",Devil,2010,62695489
2609,"2,610",Runner Runner,2013,62675095
2610,"2,611",After the Sunset,2004,62657868
2611,"2,612",The Spy Next Door,2009,62574241
2612,"2,613",The Crying Game,1992,62548947
2613,"2,614",How to Be a Latin Lover,2017,62547032
2614,"2,615",The White Haired Witch of Lunar Kingdom,2014,62515046
2615,"2,616",A Fish Called Wanda,1988,62493712
2616,"2,617",Andhadhun,2018,62475342
2617,"2,618",Snow Day,2000,62464731
2618,"2,619",Brooklyn,2015,62402155
2619,"2,620",Year One,2009,62357900
2620,"2,621",Like Mike,2002,62274780
2621,"2,622",Honey,2003,62228395
2622,"2,623",28 Days,2000,62198945
2623,"2,624",47 Meters Down,2017,62198461
2624,"2,625",Two Brothers,2004,62174008
2625,"2,626",Down and Out in Beverly Hills,1986,62134225
2626,"2,627",Captain Corelli's Mandolin,2001,62112895
2627,"2,628",White Snake,2019,62098770
2628,"2,629",Snakes on a Plane,2006,62022014
2629,"2,630",Friday Night Lights,2004,61950770
2630,"2,631",The Imaginarium of Doctor Parnassus,2009,61808775
2631,"2,632",The Electric Horseman,1979,61801971
2632,"2,633",Dragon Ball Z: Resurrection 'F',2015,61768190
2633,"2,634",Patton,1970,61749765
2634,"2,635",Valiant,2005,61746888
2635,"2,636",Crossroads,2002,61733108
2636,"2,637","Everything, Everything",2017,61721140
2637,"2,638",The 13th Warrior,1999,61698899
2638,"2,639",Inside Men,2015,61653908
2639,"2,640",Woman in Gold,2015,61619773
2640,"2,641",Ninja Assassin,2009,61601280
2641,"2,642",The Face Reader,2013,61559184
2642,"2,643",Krampus,2015,61548707
2643,"2,644",Flatliners,1990,61489265
2644,"2,645",From Up on Poppy Hill,2011,61485364
2645,"2,646",Doraemon the Movie: The New Records of Nobita's Spaceblazer,2009,61482349
2646,"2,647",Vacation,1983,61418362
2647,"2,648",Bombshell,2019,61404394
2648,"2,649",A History of Violence,2005,61385065
2649,"2,650",Ashfall,2019,61354854
2650,"2,651",Astérix and Obélix: God Save Britannia,2012,61319383
2651,"2,652",In Good Company,2004,61315215
2652,"2,653",The Legend of Hercules,2013,61279452
2653,"2,654",Misery,1990,61277597
2654,"2,655",Ma,2019,61220856
2655,"2,656",The Walk,2014,61181942
2656,"2,657",Doraemon: Great Adventure in the Antarctic Kachi Kochi,2017,61153455
2657,"2,658",Gorillas in the Mist,1988,61149479
2658,"2,659",My Super Ex-Girlfriend,2006,61108981
2659,"2,660",The Omen,1976,60922980
2660,"2,661",Marie Antoinette,2006,60917189
2661,"2,662",Harlem Nights,1989,60864870
2662,"2,663",Snatched,2017,60845711
2663,"2,664",500 Days of Summer,2009,60801288
2664,"2,665",Kick-Ass 2,2013,60795985
2665,"2,666",Zoolander,2001,60780981
2666,"2,667",What a Beautiful Day,2011,60756040
2667,"2,668",127 Hours,2010,60738797
2668,"2,669",65,2023,60730568
2669,"2,670",Taxi 2,2000,60726164
2670,"2,671",The Wild Thornberrys,2002,60694737
2671,"2,672",Ron's Gone Wrong,2021,60692022
2672,"2,673",Why Did I Get Married Too?,2010,60673972
2673,"2,674",Love You Forever,2020,60670799
2674,"2,675",Evangelion: 3.0 You Can (Not) Redo,2012,60648662
2675,"2,676",The Fly,1986,60629159
2676,"2,677",The Good Son,1993,60613008
2677,"2,678",Fargo,1996,60611975
2678,"2,679",Limit of Love: Umizaru,2006,60602690
2679,"2,680",The Founding of an Army,2017,60600361
2680,"2,681",Kiss the Girls,1997,60527873
2681,"2,682",Padmaavat,2018,60508780
2682,"2,683",21 Grams,2003,60466876
2683,"2,684",The Ghost Writer,2010,60331447
2684,"2,685",My Little Pony: The Movie,2017,60330833
2685,"2,686",Scrooged,1988,60329560
2686,"2,687",Secretariat,2010,60321861
2687,"2,688",The Insider,1999,60289912
2688,"2,689",The Perfect Guy,2015,60273173
2689,"2,690",3 Idiots,2009,60262836
2690,"2,691",The International,2009,60253843
2691,"2,692",Chain Reaction,1996,60209334
2692,"2,693",A Haunted House,2013,60159584
2693,"2,694",Spies Like Us,1985,60106536
2694,"2,695",The Crimson Rivers,2001,60103680
2695,"2,696",Beautiful Creatures,2013,60052138
2696,"2,697",Morning Glory,2010,60040976
2697,"2,698",My Best Summer,2019,60011073
2698,"2,699",Forever Young,2015,59981902
2699,"2,700",Son of the Mask,2005,59981548
2700,"2,701",Keeping the Faith,2000,59945183
2701,"2,702",Adrift,2018,59945012
2702,"2,703",Jungle 2 Jungle,1997,59927618
2703,"2,704",Next Friday,2000,59827328
2704,"2,705",Whitney Houston: I Wanna Dance with Somebody,2022,59806881
2705,"2,706",Good Luck Chuck,2007,59768495
2706,"2,707",Fletch,1985,59612888
2707,"2,708",Quartet,2012,59520298
2708,"2,709",The Last Boy Scout,1991,59509925
2709,"2,710",My Girl,1991,59492553
2710,"2,711",The Flintstones in Viva Rock Vegas,2000,59468275
2711,"2,712",Rock of Ages,2012,59418613
2712,"2,713",Miss Granny,2015,59396311
2713,"2,714",One Day,2011,59389433
2714,"2,715",Jeepers Creepers,2001,59371303
2715,"2,716",Chariots of Fire,1981,59303767
2716,"2,717",Molly's Game,2017,59284015
2717,"2,718",Beast,2022,59095809
2718,"2,719",Xian yi ren X de xian shen,2017,59035664
2719,"2,720",The Gift,2015,58980521
2720,"2,721",Miss Granny,2014,58940254
2721,"2,722",The Story of Us,1999,58900031
2722,"2,723",Under the Tuscan Sun,2003,58878723
2723,"2,724",The Blue Lagoon,1980,58853106
2724,"2,725",A Walk Among the Tombstones,2014,58834384
2725,"2,726",Shock Wave,2017,58824459
2726,"2,727",Agent Cody Banks,2003,58795814
2727,"2,728","Honey, I Blew Up the Kid",1992,58662452
2728,"2,729",Jack,1996,58620973
2729,"2,730",Invincible,2006,58480828
2730,"2,731",Seven Dwarves,2004,58477595
2731,"2,732",Monster,2003,58469210
2732,"2,733",The Tree of Life,2011,58409247
2733,"2,734",The Ninth Gate,2000,58401898
2734,"2,735",Are We Done Yet?,2007,58388068
2735,"2,736",Cloudy Mountain,2021,58348836
2736,"2,737",Beginning of the Great Revival,2011,58320429
2737,"2,738",Little Nicky,2000,58292295
2738,"2,739",Must Love Dogs,2005,58231520
2739,"2,740",Huo guo ying xiong,2016,58106427
2740,"2,741",Fantastic Mr. Fox,2009,58091759
2741,"2,742",L.O.R.D: Legend of Ravaging Dynasties,2016,58089494
2742,"2,743",Doom,2005,58072119
2743,"2,744",Demolition Man,1993,58056466
2744,"2,745",Bowling for Columbine,2002,58011975
2745,"2,746",The Eye,2008,58010320
2746,"2,747",Marked for Death,1990,57968936
2747,"2,748",Sky Captain and the World of Tomorrow,2004,57947036
2748,"2,749",Throw Momma from the Train,1987,57915972
2749,"2,750",Aliens in the Attic,2009,57881056
2750,"2,751",Snitch,2013,57824674
2751,"2,752",Dolphin Tale 2,2014,57824533
2752,"2,753",Haikyu!! The Movie: Decisive Battle at the Garbage Dump,2024,57819041
2753,"2,754",Nine Lives,2016,57814445
2754,"2,755",Cleopatra,1963,57778494
2755,"2,756",Heartbreakers,2001,57756408
2756,"2,757",That's My Boy,2012,57719093
2757,"2,758",Cellular,2004,57678321
2758,"2,759",The Motorcycle Diaries,2004,57663711
2759,"2,760",Goldbuster,2017,57628292
2760,"2,761",Ready or Not,2019,57615777
2761,"2,762",The Whale,2022,57615635
2762,"2,763",Drumline,2002,57588485
2763,"2,764",Boyz n the Hood,1991,57532053
2764,"2,765",Nobody,2021,57510518
2765,"2,766",Commando,1985,57491000
2766,"2,767",Hansan: Rising Dragon,2022,57490985
2767,"2,768",Derailed,2005,57479076
2768,"2,769",The Mist,2007,57470220
2769,"2,770",Pet Sematary,1989,57470138
2770,"2,771",The Beverly Hillbillies,1993,57405220
2771,"2,772",The Quest,1996,57400547
2772,"2,773",Sister Act 2: Back in the Habit,1993,57319029
2773,"2,774",The Physician,2013,57284237
2774,"2,775",Willow,1988,57270852
2775,"2,776",Smokin' Aces,2007,57232879
2776,"2,777",Walking Tall,2004,57223890
2777,"2,778",Prom Night,2008,57197876
2778,"2,779",She's the Man,2006,57194667
2779,"2,780",The 15:17 to Paris,2018,57176286
2780,"2,781",Jade Dynasty,2019,57149764
2781,"2,782",Unlawful Entry,1992,57138719
2782,"2,783",The Descent,2005,57130027
2783,"2,784",Predator 2,1990,57120318
2784,"2,785",Magic Mike's Last Dance,2023,57105156
2785,"2,786",Killer Elite,2011,57084522
2786,"2,787",Annie,1982,57063861
2787,"2,788",Beaches,1988,57041866
2788,"2,789",All the Money in the World,2017,56996304
2789,"2,790",Elektra,2005,56995646
2790,"2,791",Lake Placid,1999,56870414
2791,"2,792",Zoolander 2,2016,56722693
2792,"2,793",Murder by Numbers,2002,56714147
2793,"2,794",A Civil Action,1998,56709981
2794,"2,795",Clueless,1995,56694159
2795,"2,796",Into the Wild,2007,56676733
2796,"2,797",Guess Who's Coming to Dinner,1967,56666797
2797,"2,798",You Are My Sunshine,2015,56640000
2798,"2,799",The Perfect Secret,2019,56573047
2799,"2,800",Tombstone,1993,56505065
2800,"2,801",Rookie of the Year,1993,56500758
2801,"2,802",Cradle 2 the Grave,2003,56489558
2802,"2,803",Vicky the Viking,2009,56487596
2803,"2,804",The Big Sick,2017,56411585
2804,"2,805",The Big Chill,1983,56399735
2805,"2,806",15 Minutes,2001,56359980
2806,"2,807",Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,56318221
2807,"2,808",Lucky Number Slevin,2006,56308881
2808,"2,809",Frida,2002,56298474
2809,"2,810",A or B,2018,56239049
2810,"2,811",Eastern Promises,2007,56107312
2811,"2,812",New Gods: Nezha Reborn,2021,56088478
2812,"2,813",Kicking & Screaming,2005,56070433
2813,"2,814",The Big Shot,2019,56040681
2814,"2,815",Remember Me,2010,56032889
2815,"2,816",The Odd Life of Timothy Green,2012,56012642
2816,"2,817","Definitely, Maybe",2008,55990299
2817,"2,818",Confidential Assignment,2017,55972241
2818,"2,819",Under the Sea 3D,2009,55926293
2819,"2,820",Why Did I Get Married?,2007,55862886
2820,"2,821",Firestorm,2013,55754766
2821,"2,822",Dragonball Evolution,2009,55720772
2822,"2,823",Pay It Forward,2000,55707411
2823,"2,824",All Eyez on Me,2017,55668698
2824,"2,825",Barbershop: The Next Cut,2016,55658961
2825,"2,826",The Irony of Fate 2,2007,55639741
2826,"2,827",Cop Out,2010,55611001
2827,"2,828",Police Academy 2: Their First Assignment,1985,55600000
2828,"2,829",The Lizzie McGuire Movie,2003,55534455
2829,"2,830",Out of Time,2003,55495563
2830,"2,831",Great Expectations,1998,55494066
2831,"2,832",Spanglish,2004,55470154
2832,"2,833",Never Say Never Again,1983,55433185
2833,"2,834",The Boys in the Boat,2023,55412262
2834,"2,835",Lawless,2012,55404207
2835,"2,836",What Dreams May Come,1998,55382927
2836,"2,837",Silent Hill: Revelation,2011,55362705
2837,"2,838",The Mothman Prophecies,2002,55305279
2838,"2,839",Waking Ned Devine,1998,55257450
2839,"2,840",Rugrats Go Wild,2003,55250496
2840,"2,841",Extremely Loud & Incredibly Close,2011,55247881
2841,"2,842",Dallas Buyers Club,2013,55198285
2842,"2,843",The Ant Bully,2006,55181129
2843,"2,844",End of Watch,2012,55078146
2844,"2,845",Hellboy,2019,55065289
2845,"2,846",The Messengers,2007,55060212
2846,"2,847",Halloween H20: 20 Years Later,1998,55041738
2847,"2,848",We Own the Night,2007,55033767
2848,"2,849",Veda - Atatürk,2010,55024621
2849,"2,850",Downsizing,2017,55003890
2850,"2,851",Wolf Children,2012,55003886
2851,"2,852",Analyze That,2002,55003135
2852,"2,853",The Money Pit,1986,54999651
2853,"2,854",Suspect X,2008,54846110
2854,"2,855",For Your Eyes Only,1981,54837696
2855,"2,856",St. Vincent,2014,54837234
2856,"2,857",Doc Hollywood,1991,54830779
2857,"2,858",The Three Stooges,2012,54819301
2858,"2,859",The Crazies,2010,54806823
2859,"2,860",Ordinary People,1980,54766923
2860,"2,861",Knock at the Cabin,2023,54760947
2861,"2,862",Driven,2001,54744738
2862,"2,863",The Punisher,2004,54700105
2863,"2,864",Open Water,2004,54683487
2864,"2,865",Small Soldiers,1998,54682547
2865,"2,866",Go Brother!,2018,54663060
2866,"2,867",Milk,2008,54662930
2867,"2,868","Good Night, and Good Luck.",2005,54641191
2868,"2,869",The Hot Chick,2002,54639553
2869,"2,870",Early Man,2018,54629139
2870,"2,871",Les Misérables,2019,54606372
2871,"2,872",The Cat Returns,2002,54505827
2872,"2,873",The Age of Shadows,2016,54491162
2873,"2,874",Confidential Assignment 2: International,2022,54486330
2874,"2,875",Mummies,2023,54475970
2875,"2,876",No Escape,2015,54418872
2876,"2,877",No Good Deed,2014,54323210
2877,"2,878",Upcoming,2021,54300000
2878,"2,879",Jesus Revolution,2023,54295801
2879,"2,880",Varsity Blues,1999,54294169
2880,"2,881",Mickey Blue Eyes,1999,54264342
2881,"2,882",Domestic Disturbance,2001,54249294
2882,"2,883",La Bamba,1987,54218591
2883,"2,884",The Five-Year Engagement,2012,54169363
2884,"2,885",Madea's Big Happy Family,2011,54161287
2885,"2,886",A Ghost of a Chance,2011,54084009
2886,"2,887",Night Swim,2024,54068505
2887,"2,888",Nine,2009,54004950
2888,"2,889",The Verdict,1982,53993738
2889,"2,890","I, Tonya",2017,53939297
2890,"2,891",Peppermint,2018,53918723
2891,"2,892",The Three Musketeers,1993,53898845
2892,"2,893",Long Shot,2019,53873809
2893,"2,894",Asteroid City,2023,53857743
2894,"2,895",Tin Cup,1996,53854588
2895,"2,896",1987: When the Day Comes,2017,53834292
2896,"2,897",Don't Breathe 2,2021,53785551
2897,"2,898",Sabrina,1995,53696278
2898,"2,899",10 Things I Hate About You,1999,53685286
2899,"2,900",Stranger Than Fiction,2006,53653224
2900,"2,901",Overheard 3,2014,53493428
2901,"2,902",RoboCop,1987,53427575
2902,"2,903",Bounce,2000,53425292
2903,"2,904",Supercondriaque,2014,53425036
2904,"2,905",A Madea Christmas,2013,53396635
2905,"2,906",Sinister 2,2015,53329150
2906,"2,907",Æon Flux,2005,53321673
2907,"2,908",Little White Lies,2010,53319615
2908,"2,909",A Chinese Odyssey: Part Three,2016,53306108
2909,"2,910",Radio,2003,53293628
2910,"2,911",Papillon,1973,53267000
2911,"2,912",3 Days to Kill,2014,53260230
2912,"2,913",Arachnophobia,1990,53208180
2913,"2,914",Pitch Black,2000,53187659
2914,"2,915",Temptation: Confessions of a Marriage Counselor,2013,53143144
2915,"2,916",Delivery Man,2013,53120346
2916,"2,917",Big Fat Liar,2002,52970014
2917,"2,918",The Outlaws,2017,52946454
2918,"2,919",Man in Love,2021,52946097
2919,"2,920",Untraceable,2008,52933513
2920,"2,921",Detective Conan: Sunflowers of Inferno,2015,52920296
2921,"2,922",Outrageous Fortune,1987,52864741
2922,"2,923",Pooh's Heffalump Movie,2005,52858433
2923,"2,924",From Paris with Love,2010,52844496
2924,"2,925",Gandhi,1982,52767889
2925,"2,926",Prem Ratan Dhan Payo,2015,52715771
2926,"2,927",Break Through the Darkness,2021,52700000
2927,"2,928",Rurouni Kenshin Part II: Kyoto Inferno,2014,52696176
2928,"2,929",King Kong,1976,52614445
2929,"2,930",Wild,2014,52501541
2930,"2,931",King Ralph,1991,52487045
2931,"2,932",Tunnel,2016,52444295
2932,"2,933",The Boy Next Door,2015,52425855
2933,"2,934",The Night Before,2015,52395996
2934,"2,935",Teen Titans GO! To the Movies,2018,52390236
2935,"2,936",The Jungle Book,1994,52389402
2936,"2,937",Arthur and the Revenge of Maltazard,2009,52377611
2937,"2,938",Dragonfly,2002,52323400
2938,"2,939",Ambulance,2022,52303589
2939,"2,940",Greenland,2020,52300000
2940,"2,941",The Color of Money,1986,52293982
2941,"2,942",Stand by Me,1986,52290509
2942,"2,943",Hollywood Adventures,2015,52265070
2943,"2,944",Funny Girl,1968,52225639
2944,"2,945",One Hour Photo,2002,52223306
2945,"2,946",Star Trek V: The Final Frontier,1989,52210049
2946,"2,947",Tolo Tolo,2020,52186426
2947,"2,948",Patriots Day,2016,52185751
2948,"2,949",Take Off,2009,52172984
2949,"2,950",My Beloved Bodyguard,2016,52165873
2950,"2,951",Elizabethtown,2005,52164016
2951,"2,952",Pokémon: Arceus and the Jewel of Life,2009,52119081
2952,"2,953",The Finest Hours,2016,52099090
2953,"2,954",Awakenings,1990,52096475
2954,"2,955",Primary Colors,1998,52090187
2955,"2,956",Amadeus,1984,52068956
2956,"2,957",Detective Dee: The Mystery of the Phantom Flame,2010,51899269
2957,"2,958",Conference of Animals,2010,51883642
2958,"2,959",Jaws: The Revenge,1987,51881013
2959,"2,960",Hanging Up,2000,51880044
2960,"2,961",Blue Crush,2002,51843679
2961,"2,962",Enough,2002,51806184
2962,"2,963",The Texas Chainsaw Massacre: The Beginning,2006,51764406
2963,"2,964",Slender Man,2018,51738549
2964,"2,965",I Can Do Bad All by Myself,2009,51733921
2965,"2,966",The China Syndrome,1979,51718367
2966,"2,967",The French Connection,1971,51701871
2967,"2,968",Doubt,2008,51699984
2968,"2,969",Scott Pilgrim vs. the World,2010,51691156
2969,"2,970",Biloxi Blues,1988,51684798
2970,"2,971",Hot Pursuit,2015,51680201
2971,"2,972",Schemes in Antiques,2021,51637422
2972,"2,973",Master,2016,51636415
2973,"2,974",Sleeping Beauty,1959,51600401
2974,"2,975",College Road Trip,2008,51549674
2975,"2,976",The Breakfast Club,1985,51525171
2976,"2,977",Daybreakers,2010,51417188
2977,"2,978",Breaking In,2018,51411620
2978,"2,979",Cry Me a Sad River,2018,51400614
2979,"2,980",I Spy,2002,51386477
2980,"2,981",Mortal Kombat: Annihilation,1997,51376861
2981,"2,982",Meet Dave,2008,51339567
2982,"2,983",Simmba,2018,51329472
2983,"2,984",The Love Bug,1969,51264022
2984,"2,985",Defiance,2008,51262751
2985,"2,986",The Living Daylights,1987,51220890
2986,"2,987",Goldfinger,1964,51210705
2987,"2,988",The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,51167572
2988,"2,989",Hollywood Homicide,2003,51142659
2989,"2,990",Naked Gun 33 1/3: The Final Insult,1994,51132598
2990,"2,991",Doomsday: The Sinking of Japan,2006,51127401
2991,"2,992",Sunny,2011,51116421
2992,"2,993",Silver Streak,1976,51079064
2993,"2,994",Luca,2021,51074773
2994,"2,995",Magic in the Moonlight,2014,51029361
2995,"2,996",Just Friends,2005,51024243
2996,"2,997",Red Dawn,2012,50950296
2997,"2,998",Doraemon the Movie: Nobita and the Birth of Japan,2016,50939840
2998,"2,999",Just Mercy,2019,50901502
2999,"3,000",Bull Durham,1988,50888729
3000,"3,001",Unleashed,2005,50871113
3001,"3,002",Vanguard,2020,50866901
3002,"3,003",Something to Talk About,1995,50865589
3003,"3,004",Team America: World Police,2004,50826898
3004,"3,005",Coco Before Chanel,2009,50812934
3005,"3,006",Son of a Rich,2019,50803834
3006,"3,007",The Skulls,2000,50802120
3007,"3,008",Hocus Pocus,1993,50791682
3008,"3,009",The Mighty Ducks,1992,50754183
3009,"3,010",A Bridge Too Far,1977,50750000
3010,"3,011",What a Girl Wants,2003,50732139
3011,"3,012",The Crow,1994,50702066
3012,"3,013",Bride of Chucky,1998,50688658
3013,"3,014",Sea Monsters: A Prehistoric Adventure,2007,50652463
3014,"3,015",Diary of a Mad Black Woman,2005,50652203
3015,"3,016",Mighty Joe Young,1998,50632037
3016,"3,017",Fever Pitch,2005,50605163
3017,"3,018",War of the Arrows,2011,50587661
3018,"3,019",You Got Served,2004,50576805
3019,"3,020",Kingdom,2019,50574061
3020,"3,021",The Himalayas,2015,50544493
3021,"3,022",Alpha and Omega,2010,50507267
3022,"3,023",Eddie Murphy: Raw,1987,50504655
3023,"3,024",Marry Me,2022,50477680
3024,"3,025",Dragon Ball Z: Battle of Gods,2013,50461371
3025,"3,026",Kokowääh,2011,50448784
3026,"3,027",About Last Night,2014,50445860
3027,"3,028",Breakthrough,2019,50444358
3028,"3,029",Chef,2014,50440695
3029,"3,030",The Four Seasons,1981,50427646
3030,"3,031",Red Tails,2012,50365498
3031,"3,032",A View to a Kill,1985,50337730
3032,"3,033",Night Watch,2004,50336279
3033,"3,034",Natural Born Killers,1994,50284739
3034,"3,035",Angels in the Outfield,1994,50236831
3035,"3,036",Dearest,2008,50206306
3036,"3,037",Brahmastra Part One: Shiva,2022,50164785
3037,"3,038",Breakdown,1997,50159144
3038,"3,039",HOUBA! On the Trail of the Marsupilami,2012,50146474
3039,"3,040",The Closet,2001,50104745
3040,"3,041",National Security,2003,50097949
3041,"3,042",Little Women,1994,50085123
3042,"3,043",Absolute Power,1997,50068310
3043,"3,044",The Replacements,2000,50054511
3044,"3,045",Uncut Gems,2019,50023780
3045,"3,046",When a Man Loves a Woman,1994,50021959
3046,"3,047",A Walk in the Clouds,1995,50008143
3047,"3,048",The Women,2008,50007546
3048,"3,049",Dog Day Afternoon,1975,50001496
3049,"3,050",Harry and the Hendersons,1987,49998613
3050,"3,051",Family is Family,2018,49954866
3051,"3,052",Drillbit Taylor,2008,49944325
3052,"3,053",21 Bridges,2019,49939757
3053,"3,054",Winnie the Pooh,2011,49871429
3054,"3,055",The Wailing,2016,49851770
3055,"3,056",The Switch,2010,49843011
3056,"3,057",Space Battleship Yamato,2010,49827298
3057,"3,058",Popeye,1980,49823037
3058,"3,059",Notes on a Scandal,2006,49814392
3059,"3,060",Pleasantville,1998,49805462
3060,"3,061",Major League,1989,49797148
3061,"3,062",An Inconvenient Truth,2006,49782012
3062,"3,063",The Boy and the Beast,2015,49781599
3063,"3,064",She's Out of My League,2010,49779728
3064,"3,065",This Christmas,2007,49778552
3065,"3,066",Raising Helen,2004,49718611
3066,"3,067",We Were There: True Love,2012,49700519
3067,"3,068",The Island of Dr. Moreau,1996,49627779
3068,"3,069",Two Is a Family,2016,49619118
3069,"3,070",Song of Youth,2019,49615508
3070,"3,071",Revenge of the Pink Panther,1978,49579269
3071,"3,072",Surprise,2015,49567466
3072,"3,073",Death Wish,2018,49562710
3073,"3,074","Planes, Trains & Automobiles",1987,49530280
3074,"3,075",CJ7,2008,49529913
3075,"3,076",The Grudge,2019,49511319
3076,"3,077",Tad: The Lost Explorer,2012,49491605
3077,"3,078",Whiplash,2014,49449489
3078,"3,079",Fantasy Island,2020,49447308
3079,"3,080",Shampoo,1975,49407734
3080,"3,081",A Nightmare on Elm Street 4: The Dream Master,1988,49369899
3081,"3,082",National Lampoon's European Vacation,1985,49364621
3082,"3,083",The New World,2003,49334775
3083,"3,084",The Black Dahlia,2006,49332692
3084,"3,085",Capote,2005,49327405
3085,"3,086",May 18,2007,49282156
3086,"3,087",Trolls World Tour,2020,49276818
3087,"3,088",One Piece: Strong World,2009,49271461
3088,"3,089",Entourage,2015,49263404
3089,"3,090",The Banshees of Inisherin,2022,49262687
3090,"3,091",A Turtle's Tale 2: Sammy's Escape from Paradise,2012,49261830
3091,"3,092",The Hurt Locker,2008,49259766
3092,"3,093",The New Mutants,2020,49169594
3093,"3,094",Belfast,2021,49158709
3094,"3,095",Bugsy,1991,49114016
3095,"3,096",The 'Burbs,1989,49101993
3096,"3,097",The Deer Hunter,1978,49080126
3097,"3,098",Florence Foster Jenkins,2016,49052787
3098,"3,099",Death at a Funeral,2010,49050886
3099,"3,100",Cobra,1986,49042224
3100,"3,101",Little,2019,49000667
3101,"3,102",Operation Fortune: Ruse de Guerre,2023,48983306
3102,"3,103",Never Gone,2016,48980792
3103,"3,104",The Berlin File,2013,48979656
3104,"3,105",Trouble with the Curve,2012,48963137
3105,"3,106",Addams Family Values,1993,48919043
3106,"3,107",Luck-Key,2016,48913975
3107,"3,108",Darkman,1990,48878502
3108,"3,109",Push,2009,48858618
3109,"3,110",The Woman in Black 2: Angel of Death,2015,48854305
3110,"3,111",Bleeding Steel,2017,48825526
3111,"3,112",Isn't It Romantic,2019,48791187
3112,"3,113",Mother's Day,2016,48782670
3113,"3,114",Missing,2023,48767848
3114,"3,115",Phantom Thread,2017,48707766
3115,"3,116",How Do You Know,2010,48668907
3116,"3,117",Concussion,2015,48623572
3117,"3,118",The Last King of Scotland,2006,48618191
3118,"3,119",Shutter,2008,48555306
3119,"3,120",Fat Albert,2004,48551322
3120,"3,121",Her,2013,48517427
3121,"3,122",The Legend of Hei,2019,48507082
3122,"3,123",Logan Lucky,2017,48453605
3123,"3,124",Magnolia,1999,48453541
3124,"3,125",Homefront,2013,48449416
3125,"3,126",Mr. Brooks,2007,48443734
3126,"3,127",9,2009,48428063
